DATASET_TITLE,Age (UV04),,,,,,FROM,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001,Apr-2001
"F","West Midlands","41","Staffordshire","41UG","Stafford",,,120670,1135,1171,1218,1259,1274,1280,1320,1442,1475,1502,1521,1508,1485,1571,1539,1484,1493,1405,1434,1437,1379,1275,1225,1177,1171,1187,1303,1338,1479,1537,1674,1663,1718,1717,1774,1771,1946,1928,1815,1780,1782,1747,1707,1763,1650,1572,1693,1692,1658,1668,1704,1722,1933,1952,2089,1639,1785,1727,1752,1479,1371,1391,1380,1329,1300,1216,1204,1096,1120,1066,1093,1091,1026,962,1006,4211,2840,1633,666,127,18
"F","West Midlands","41","Staffordshire","41UH","Staffordshire Moorlands",,,94489,892,874,1011,995,1025,1027,992,1032,1080,1171,1261,1128,1189,1236,1149,1246,1147,1211,1060,934,906,892,843,830,900,841,935,987,1048,1222,1253,1295,1326,1307,1351,1318,1447,1428,1393,1406,1384,1293,1303,1373,1272,1276,1258,1323,1375,1358,1341,1544,1543,1664,1775,1394,1435,1428,1332,1241,1101,1115,1122,1084,1105,1029,1021,953,921,896,923,898,830,795,768,3460,2276,1156,423,102,11
"F","West Midlands","41","Staffordshire","41UK","Tamworth",,,74532,963,997,979,1011,1059,924,979,1029,1068,1076,1161,1142,1089,1170,1060,1043,1143,1114,991,900,883,828,801,747,844,927,911,1055,1149,1219,1246,1223,1292,1189,1199,1247,1230,1107,1174,1069,1150,1127,1067,1063,1066,1062,1022,1155,1077,1123,994,1077,1130,1217,1154,923,888,880,835,677,688,682,691,618,595,532,500,455,525,485,495,449,434,431,392,1753,1083,546,210,40,3
"F","West Midlands","44","Warwickshire","44UB","North Warwickshire",,,61860,623,685,685,732,765,708,758,738,766,844,865,848,816,843,801,822,763,770,659,552,576,626,580,557,619,613,624,702,810,861,933,898,923,989,1015,997,1008,1005,1011,924,987,912,893,863,869,861,813,895,854,909,872,921,957,1081,1071,877,892,908,845,719,632,659,656,660,651,587,546,536,526,571,529,523,454,456,476,1877,1257,645,255,48,3
"F","West Midlands","44","Warwickshire","44UC","Nuneaton and Bedworth",,,119132,1243,1378,1449,1472,1519,1574,1585,1591,1581,1681,1805,1658,1681,1710,1589,1608,1634,1449,1380,1221,1284,1271,1308,1199,1281,1370,1359,1435,1543,1705,1811,1826,1817,1832,1896,1949,1959,1828,1795,1873,1728,1660,1736,1608,1656,1588,1579,1582,1527,1582,1563,1789,1622,1754,1899,1508,1734,1582,1438,1272,1223,1182,1206,1189,1099,1073,1038,1052,981,1061,991,944,926,879,903,3701,2420,1183,411,92,22
"F","West Midlands","44","Warwickshire","44UD","Rugby",,,87453,1011,1011,1036,1068,1061,1121,1058,1091,1093,1204,1139,1125,1095,1099,1218,1216,1174,1213,1072,770,774,836,864,861,852,900,946,1030,1193,1168,1253,1285,1353,1349,1397,1405,1491,1445,1344,1315,1326,1268,1227,1224,1185,1080,1114,1100,1107,1131,1149,1153,1229,1371,1420,1169,1257,1300,1128,986,936,916,921,899,871,827,764,698,752,744,750,688,720,672,657,2955,2113,1171,417,113,9
"F","West Midlands","44","Warwickshire","44UE","Stratford-on-Avon",,,111484,1093,1141,1227,1239,1293,1285,1314,1285,1221,1338,1456,1323,1308,1377,1312,1184,1238,1258,1151,963,853,883,949,889,941,991,1000,1059,1096,1300,1398,1382,1478,1632,1563,1706,1758,1792,1670,1678,1730,1698,1655,1608,1589,1536,1488,1651,1573,1670,1613,1644,1789,1977,2134,1731,1806,1739,1560,1376,1271,1314,1386,1353,1361,1233,1194,1043,1078,1097,1128,1018,1002,973,914,4105,2802,1756,691,156,18
"F","West Midlands","44","Warwickshire","44UF","Warwick",,,125931,1249,1372,1420,1442,1383,1351,1427,1402,1365,1471,1585,1493,1546,1565,1532,1381,1478,1372,1357,1641,2324,1940,1558,1456,1454,1488,1611,1749,1725,1795,1896,1941,1938,1999,1973,1973,1965,2051,1940,1986,1896,1739,1761,1683,1728,1664,1632,1646,1671,1609,1587,1718,1805,1890,1921,1562,1664,1553,1565,1294,1212,1281,1221,1226,1167,1153,1116,1056,1076,996,1121,1067,1010,957,985,4491,3005,1750,689,148,22
"F","West Midlands","47","Worcestershire","47UB","Bromsgrove",,,87837,803,818,986,910,1030,1054,1024,1071,1067,1166,1241,1172,1216,1156,1176,1089,1116,1017,945,722,737,746,809,705,810,703,795,855,920,1019,1054,1124,1188,1319,1336,1366,1357,1377,1388,1397,1416,1375,1275,1281,1294,1226,1275,1309,1282,1201,1186,1380,1422,1414,1496,1265,1383,1324,1155,1034,955,992,1038,986,943,914,843,829,833,887,846,775,791,724,669,3047,2106,1234,507,129,12
"F","West Midlands","47","Worcestershire","47UC","Malvern Hills",,,72172,591,654,679,714,751,786,784,775,811,893,909,948,956,961,966,1011,1053,1003,922,631,495,559,590,555,558,501,598,603,579,736,763,729,806,893,913,998,983,989,1000,941,983,1003,1006,1040,965,944,927,965,1015,1053,1047,1156,1164,1309,1341,1040,1122,1098,1031,910,840,905,885,909,882,841,808,827,815,727,761,743,679,698,661,3204,2208,1378,531,143,21
"F","West Midlands","47","Worcestershire","47UD","Redditch",,,78807,936,1005,1001,1009,1080,1009,1016,1090,1047,1095,1143,1147,1119,1085,1105,1065,1102,1057,1056,937,990,1022,1017,911,968,1029,1025,1058,1087,1262,1202,1183,1210,1233,1210,1263,1224,1158,1240,1193,1158,1152,1079,1164,1151,1189,1148,1246,1212,1198,1226,1188,1262,1235,1204,1000,1028,956,855,750,652,641,644,598,646,564,538,491,518,535,581,509,508,473,434,2019,1425,715,256,58,12
"F","West Midlands","47","Worcestershire","47UE","Worcester",,,93353,1124,1239,1165,1268,1273,1156,1188,1166,1198,1186,1245,1165,1182,1109,1070,1137,1092,1101,1018,1150,1271,1299,1155,1149,1089,1184,1254,1383,1512,1577,1715,1707,1802,1654,1695,1660,1635,1569,1517,1507,1362,1292,1330,1244,1207,1160,1117,1183,1158,1104,1161,1178,1163,1309,1311,994,1080,1028,1010,892,817,844,819,828,810,804,750,776,668,782,681,686,647,601,605,2900,1944,1069,370,89,14
"F","West Midlands","47","Worcestershire","47UF","Wychavon",,,112957,1086,1207,1216,1295,1332,1347,1384,1356,1346,1464,1451,1413,1415,1363,1335,1370,1284,1320,1197,921,993,1036,1042,963,959,1009,1054,1104,1260,1322,1516,1542,1582,1636,1826,1660,1734,1821,1781,1729,1653,1618,1605,1667,1534,1571,1562,1608,1652,1598,1668,1752,1787,1931,2074,1656,1624,1736,1497,1345,1205,1398,1322,1217,1190,1183,1094,1036,1108,1122,1063,1062,958,945,1008,4216,2718,1572,574,139,18
"F","West Midlands","47","Worcestershire","47UG","Wyre Forest",,,96981,900,1000,1067,1077,1112,1093,1085,1178,1170,1224,1240,1209,1244,1243,1199,1246,1198,1181,1092,930,1005,952,959,949,1000,985,1095,1145,1230,1227,1397,1415,1447,1447,1555,1448,1473,1430,1400,1338,1270,1227,1241,1273,1157,1221,1207,1308,1307,1294,1441,1464,1615,1756,1807,1440,1598,1487,1411,1182,1076,1154,1126,1147,1092,968,949,904,847,887,820,795,774,750,748,3390,2274,1338,511,125,15
"G","East of England",,,"00JA","Peterborough",,,156061,1995,1982,2036,2020,2204,2172,2199,2198,2191,2162,2321,2170,2214,2176,2128,2125,2142,1945,2006,1762,1967,1847,1838,1970,2008,2048,2197,2223,2423,2527,2441,2583,2592,2565,2526,2476,2468,2474,2379,2295,2292,2185,2168,2121,2036,2074,1980,2055,1973,1951,1919,2022,1976,2042,2337,1714,1703,1665,1522,1408,1340,1434,1394,1325,1314,1360,1287,1231,1255,1229,1156,1211,1184,1105,1018,4626,3070,1605,630,139,10
"G","East of England",,,"00KA","Luton",,,184371,2718,2505,2621,2722,2720,2711,2629,2713,2725,2743,2828,2694,2728,2834,2784,2649,2693,2567,2488,2533,2981,3336,3023,2666,2742,2529,2692,2684,2707,2960,2955,3002,3037,3019,3190,2904,2972,3036,2887,2716,2652,2586,2542,2467,2352,2257,2154,2032,2060,2021,2101,2172,2186,2200,2227,1824,1877,1783,1704,1528,1475,1626,1520,1688,1565,1639,1510,1363,1361,1256,1249,1146,1169,1056,993,4263,2751,1607,599,141,26
"G","East of England",,,"00KF","Southend-on-Sea",,,160257,1735,1913,2019,1986,2074,2042,2012,2120,2059,2065,2104,2092,1906,2083,1975,1932,1994,1835,1645,1571,1491,1622,1723,1572,1836,1736,1908,1932,2196,2294,2320,2258,2342,2394,2468,2552,2533,2460,2494,2330,2311,2240,2130,2139,2043,1843,1966,1974,1926,1889,1860,2014,2094,2355,2488,1856,2034,1886,1788,1580,1421,1530,1536,1468,1521,1488,1443,1380,1442,1475,1478,1493,1395,1373,1424,6566,4912,3167,1311,348,47
"G","East of England",,,"00KG","Thurrock",,,143128,1926,1906,2129,1985,2062,1923,1892,2002,1891,1894,2067,2038,1953,2031,1867,1862,1788,1675,1547,1513,1710,1704,1742,1805,1878,1994,2074,2204,2442,2392,2460,2315,2461,2447,2696,2466,2467,2403,2214,2205,2101,1990,1986,1914,1819,1755,1728,1768,1826,1767,1831,1892,1879,2170,2306,1683,1666,1528,1479,1327,1138,1353,1169,1154,1190,1093,1040,976,1020,982,1012,995,944,920,993,4453,2471,1212,435,119,14
"G","East of England","09","Bedfordshire","09UC","Mid Bedfordshire",,,121024,1574,1549,1552,1624,1651,1587,1705,1644,1660,1666,1686,1640,1571,1670,1505,1524,1533,1362,1425,1146,1056,1115,1175,1234,1184,1215,1345,1370,1550,1702,1907,1925,1988,2076,2122,2263,2281,2196,2188,2111,2088,2010,1943,1821,1824,1722,1802,1727,1622,1618,1669,1703,1715,1912,1936,1445,1495,1556,1431,1212,1108,1152,1092,1118,1074,1027,964,906,939,919,909,802,813,725,752,3277,2135,1238,432,99,15
"G","East of England","09","Bedfordshire","09UD","Bedford",,,147911,1700,1851,1880,1953,1926,1928,1898,1991,1898,1947,2003,1924,1942,2027,1841,1975,2001,1909,1875,1743,1841,1972,1878,1769,1761,1914,1992,2110,2087,2336,2199,2176,2286,2345,2434,2341,2328,2331,2274,2185,2124,2158,2090,2097,1933,1920,1881,1936,1809,1909,1886,2014,2018,2178,2225,1682,1752,1765,1627,1371,1297,1416,1409,1370,1295,1276,1276,1219,1171,1125,1138,1186,1120,1040,1097,4604,3052,1793,694,160,27
"G","East of England","09","Bedfordshire","09UE","South Bedfordshire",,,112637,1371,1352,1386,1381,1432,1489,1490,1520,1561,1607,1669,1662,1686,1646,1568,1565,1565,1348,1365,1154,999,1041,1020,947,1130,1141,1234,1337,1470,1536,1594,1625,1748,1805,1844,1969,2030,1914,1927,2014,1917,1803,1798,1704,1677,1497,1466,1460,1482,1497,1537,1626,1601,1808,1940,1371,1440,1377,1254,1102,1013,1109,1183,1109,1061,1050,1041,925,891,903,820,831,820,771,721,3253,1939,1200,402,88,8
"G","East of England","12","Cambridgeshire","12UB","Cambridge",,,108863,1111,1037,988,1033,954,941,964,939,927,1028,965,1040,994,1124,957,1020,1021,1127,1965,3674,4168,4062,3435,2684,2543,2341,2239,2139,2016,2118,2009,1798,1762,1690,1672,1664,1582,1499,1456,1333,1278,1283,1190,1224,1166,1172,1160,1158,1244,1109,1124,1087,1154,1163,1198,990,1067,891,968,882,788,778,830,809,770,745,757,676,676,635,683,669,689,681,654,3064,2259,1464,561,127,21
"G","East of England","12","Cambridgeshire","12UC","East Cambridgeshire",,,73214,839,839,907,887,891,947,891,938,895,938,966,913,985,972,899,869,877,900,718,687,633,657,726,679,736,750,812,909,931,1042,1020,1099,1102,1163,1234,1188,1228,1188,1242,1218,1140,1110,1043,1047,974,988,998,1024,1009,955,958,1014,1014,1128,1207,947,994,966,902,764,758,721,729,743,752,694,730,650,713,703,662,598,611,606,547,2471,1586,990,354,81,18
"G","East of England","12","Cambridgeshire","12UD","Fenland",,,83519,903,907,957,1037,1032,1034,1043,1096,1088,1099,1063,1048,1053,1040,1002,1005,995,864,857,790,825,783,776,746,777,825,852,953,972,1058,1129,1151,1200,1187,1297,1245,1292,1254,1233,1219,1241,1126,1034,1166,1066,1084,1079,1108,1080,1111,1149,1150,1175,1313,1315,1063,1101,1001,1037,945,860,879,974,928,908,905,907,910,879,838,898,893,816,808,729,3368,2147,1194,510,116,21
"G","East of England","12","Cambridgeshire","12UE","Huntingdonshire",,,156954,1906,1928,2116,2104,2130,2186,2146,2178,2185,2362,2186,2145,2181,2208,2017,2104,2001,1966,1713,1377,1402,1421,1501,1457,1593,1670,1791,1954,2109,2218,2367,2379,2561,2579,2679,2692,2693,2694,2661,2619,2618,2563,2510,2429,2251,2207,2214,2166,2154,2088,2267,2275,2373,2545,2625,2088,2091,1941,1955,1620,1505,1563,1551,1520,1343,1331,1176,1170,1100,1079,1123,1086,1061,958,906,4167,2816,1554,642,131,13
"G","East of England","12","Cambridgeshire","12UG","South Cambridgeshire",,,130108,1448,1472,1519,1594,1640,1658,1679,1683,1666,1698,1782,1736,1762,1686,1615,1578,1723,1700,1558,1282,1117,1147,1246,1177,1307,1307,1425,1488,1684,1738,1832,1756,1962,2049,2047,2050,2205,2197,2147,2159,2107,2014,1981,2045,1928,1994,1849,1947,1806,1941,1872,1901,2013,2172,2375,1747,1827,1686,1602,1335,1192,1351,1256,1293,1193,1140,1105,1016,994,1051,1031,1002,969,919,846,3891,2706,1665,651,157,19
"G","East of England","22","Essex","22UB","Basildon",,,165668,2048,2144,2094,2246,2189,2294,2206,2251,2168,2305,2301,2256,2300,2280,2126,2138,2076,2045,1904,1667,1880,1942,1905,1950,2123,2142,2181,2189,2391,2443,2606,2548,2631,2612,2698,2724,2636,2596,2663,2616,2493,2368,2365,2265,2196,2070,2092,2078,1932,2067,2057,2104,2301,2520,2759,2086,1947,1885,1807,1615,1490,1551,1583,1617,1510,1497,1470,1402,1451,1408,1446,1336,1254,1180,1146,5077,3268,1729,596,120,16
"G","East of England","22","Essex","22UC","Braintree",,,132179,1606,1657,1680,1683,1761,1726,1660,1766,1832,1869,1887,1796,1811,1734,1652,1544,1636,1489,1353,1290,1386,1286,1314,1320,1338,1410,1497,1610,1830,1782,1977,2020,2121,2145,2229,2140,2198,2236,2213,2084,2007,1815,1849,1880,1843,1833,1793,1777,1832,1817,1802,1829,1981,2261,2428,1720,1700,1690,1571,1325,1237,1235,1268,1228,1133,1073,1097,1045,994,1072,987,1002,1012,874,912,4159,2874,1735,744,153,24
"G","East of England","22","Essex","22UD","Brentwood",,,68456,677,712,714,764,810,719,847,835,856,871,961,853,897,887,818,850,805,874,710,552,519,533,608,692,726,663,706,699,823,874,886,900,886,972,1072,1029,1117,1044,1129,1117,1055,1013,947,987,966,923,921,879,882,937,906,933,1003,1197,1223,917,956,904,891,691,682,777,702,763,786,735,735,657,646,755,714,687,613,588,607,2605,1782,992,390,92,10
"G","East of England","22","Essex","22UE","Castle Point",,,86608,821,861,919,970,953,950,1029,1122,1036,1220,1098,1128,1118,1125,1164,1189,1123,1121,955,872,856,904,879,841,893,821,901,891,960,997,1073,1088,1153,1173,1227,1260,1238,1256,1231,1213,1237,1088,1194,1103,1189,1077,1046,1150,1143,1206,1236,1357,1435,1649,1808,1330,1312,1267,1247,1086,956,1051,1006,1047,985,921,903,844,876,825,818,825,746,646,672,3118,2022,1071,391,84,12
"G","East of England","22","Essex","22UF","Chelmsford",,,157072,1644,1722,1816,1813,1851,1864,1933,2063,2011,2136,2174,2075,2072,2107,2052,2013,2038,2015,1868,1746,1781,1822,1817,1744,1816,1922,2012,2072,2150,2180,2313,2224,2410,2446,2518,2498,2603,2654,2518,2472,2438,2277,2241,2349,2263,2232,2085,2072,2107,2098,2017,2148,2330,2611,2775,2072,2070,2002,1869,1554,1434,1524,1519,1534,1482,1471,1384,1308,1218,1289,1280,1221,1085,1110,1023,4634,3248,1880,691,123,19
"G","East of England","22","Essex","22UG","Colchester",,,155796,1778,1858,1921,1948,1950,1890,1890,1991,2038,2024,1997,1944,2002,1976,1893,1825,1871,1889,1915,2287,2480,2439,2096,2093,1942,2038,2082,2223,2288,2391,2515,2417,2422,2436,2510,2477,2496,2328,2374,2168,2211,2058,2150,2039,1980,1929,1906,1945,2018,1943,2010,2068,2244,2513,2642,1857,1937,1846,1786,1517,1340,1512,1471,1439,1383,1285,1280,1226,1241,1142,1181,1157,1114,1127,1097,4758,3343,2046,767,162,24
"G","East of England","22","Essex","22UH","Epping Forest",,,120896,1410,1446,1451,1487,1528,1450,1497,1464,1462,1519,1588,1646,1497,1486,1471,1372,1458,1327,1195,1048,1040,1163,1176,1256,1268,1235,1343,1421,1576,1618,1781,1797,1914,1878,2017,1998,2043,1919,1855,1873,1836,1776,1660,1595,1666,1573,1577,1585,1530,1622,1568,1657,1769,2002,2227,1633,1726,1637,1540,1278,1114,1233,1306,1242,1179,1112,1101,983,1069,1036,1115,1094,1001,1027,984,4427,2917,1712,651,147,16
"G","East of England","22","Essex","22UJ","Harlow",,,78768,1054,1061,1053,1074,1097,1044,1051,1058,991,1063,1118,1061,1075,1039,1057,1006,991,1034,939,895,974,942,918,1007,982,1037,1164,1052,1249,1333,1385,1297,1346,1317,1371,1370,1302,1290,1313,1307,1247,1118,1100,1211,1082,1064,1028,1054,969,898,909,865,801,1046,1011,762,781,757,769,642,632,645,685,692,703,670,670,679,698,706,752,700,606,650,601,2475,1421,671,235,42,4
"G","East of England","22","Essex","22UK","Maldon",,,59418,635,676,724,739,778,784,743,846,776,773,796,789,801,827,756,738,722,677,618,574,573,549,561,483,522,526,549,584,619,712,763,802,822,890,925,917,957,922,907,902,913,899,868,934,832,839,768,802,837,859,888,930,945,1091,1185,907,955,875,773,726,590,696,673,654,619,652,522,521,527,524,473,485,444,397,377,1731,1331,749,292,69,9
"G","East of England","22","Essex","22UL","Rochford",,,78489,742,852,894,1026,958,1005,1010,1047,997,1023,1075,1010,985,985,963,946,950,955,889,682,702,706,752,710,736,766,782,854,866,974,1034,1099,1089,1121,1203,1235,1165,1209,1209,1267,1136,1112,1133,1067,1036,1012,990,1047,1078,1035,991,1060,1162,1421,1576,1091,1104,1047,991,882,782,902,881,885,891,830,786,761,814,782,733,738,679,680,650,2879,1850,1082,339,88,13
"G","East of England","22","Essex","22UN","Tendring",,,138539,1306,1255,1408,1427,1458,1477,1483,1577,1555,1724,1711,1640,1607,1593,1556,1443,1586,1449,1280,1137,1202,1176,1143,1111,1081,1080,1111,1171,1247,1440,1490,1455,1668,1635,1738,1723,1772,1756,1648,1832,1671,1581,1679,1577,1532,1642,1659,1716,1660,1608,1615,1758,1888,2138,2430,1787,1929,2021,1821,1581,1694,1841,1906,1745,1851,1774,1726,1763,1726,1796,1789,1799,1708,1671,1671,7930,5631,3401,1303,334,36
"G","East of England","22","Essex","22UQ","Uttlesford",,,68946,747,810,802,878,851,909,926,917,889,944,920,958,897,912,876,898,928,904,796,665,649,567,556,594,596,569,603,669,708,828,824,886,1038,959,1032,1062,1097,1169,1172,1090,1085,1124,1062,1142,1090,1064,981,1067,991,976,995,1034,1168,1195,1293,998,974,961,877,759,650,800,720,672,640,626,635,579,551,567,580,534,535,486,490,2027,1516,914,389,89,15
"G","East of England","26","Hertfordshire","26UB","Broxbourne",,,87054,1020,1051,1114,1087,1129,1136,1106,1167,1241,1183,1164,1165,1171,1191,1116,1095,1004,1008,920,834,962,956,1017,1082,1009,1027,1188,1113,1245,1352,1338,1309,1383,1514,1561,1480,1411,1379,1348,1419,1366,1274,1222,1193,1160,1133,1101,1110,1126,1116,1038,1100,1185,1305,1462,1028,1171,1039,999,826,813,881,914,872,816,829,847,780,781,818,768,691,699,658,581,2533,1580,857,305,70,12
"G","East of England","26","Hertfordshire","26UC","Dacorum",,,137799,1803,1607,1759,1759,1767,1809,1747,1836,1811,1855,1972,1869,1882,1894,1783,1762,1744,1731,1577,1296,1259,1357,1415,1372,1426,1460,1643,1628,1768,1998,2051,1962,2069,2190,2237,2375,2310,2322,2395,2422,2298,2222,2265,2211,2115,1940,1900,1931,1813,1854,1826,1880,1850,2073,2172,1660,1628,1576,1493,1233,1148,1238,1289,1189,1261,1101,1205,1124,1207,1138,1162,1116,1082,1008,990,4505,2808,1623,603,124,16
"G","East of England","26","Hertfordshire","26UD","East Hertfordshire",,,128919,1542,1649,1617,1624,1710,1706,1762,1707,1683,1822,1663,1728,1692,1681,1713,1512,1590,1536,1437,1154,1205,1260,1360,1297,1305,1464,1520,1723,1868,2001,2027,1961,2208,2268,2263,2337,2354,2298,2195,2216,2114,2000,1925,2024,1894,1855,1772,1827,1826,1722,1690,1805,1890,2028,2158,1473,1595,1538,1478,1220,1104,1218,1164,1209,1131,1105,1077,1010,1055,998,992,927,847,817,788,3547,2350,1367,568,143,10
"G","East of England","26","Hertfordshire","26UE","Hertsmere",,,94450,1124,1100,1185,1154,1245,1250,1268,1194,1250,1296,1332,1241,1295,1295,1186,1191,1181,1115,1094,851,969,958,993,987,1027,1082,1095,1165,1171,1287,1349,1281,1395,1454,1492,1608,1591,1605,1639,1569,1607,1395,1472,1332,1283,1302,1358,1248,1339,1175,1283,1240,1348,1362,1501,1096,1148,1033,1045,778,790,860,826,864,822,809,790,759,703,726,757,772,706,743,719,3438,2420,1366,511,135,25
"G","East of England","26","Hertfordshire","26UF","North Hertfordshire",,,116908,1380,1424,1479,1491,1454,1551,1548,1582,1501,1657,1531,1526,1516,1443,1516,1429,1511,1420,1326,1022,927,1007,1058,1092,1200,1245,1453,1449,1530,1686,1725,1771,1820,1863,2004,2068,2003,2041,2023,1932,1812,1788,1711,1666,1708,1591,1574,1504,1472,1494,1505,1612,1607,1765,1886,1350,1445,1377,1437,1164,1065,1179,1149,1143,1107,1048,1083,1002,982,970,968,930,888,812,797,3879,2672,1697,682,171,12
"G","East of England","26","Hertfordshire","26UG","St Albans",,,129005,1708,1694,1696,1714,1769,1675,1691,1682,1641,1700,1696,1646,1579,1579,1533,1508,1584,1504,1340,1028,964,1072,1247,1344,1425,1514,1524,1738,1847,1923,2033,2086,2110,2200,2316,2339,2248,2365,2182,2131,2157,1975,1942,1957,1906,1813,1722,1769,1729,1641,1712,1783,1775,1932,2092,1583,1564,1603,1418,1167,1142,1225,1236,1171,1185,1120,1096,1048,1066,1066,1025,973,986,942,947,4034,2631,1508,617,156,16
"G","East of England","26","Hertfordshire","26UH","Stevenage",,,79715,997,1061,1034,1041,1063,1056,1069,1205,1183,1184,1201,1208,1233,1150,1100,1156,1126,1077,972,942,875,795,867,842,883,981,1032,1102,1216,1291,1310,1305,1378,1374,1425,1455,1432,1428,1464,1394,1347,1230,1272,1198,1050,1016,1030,948,877,907,854,920,881,983,1092,826,788,739,787,692,607,696,662,694,662,688,736,615,602,658,684,594,639,535,532,2331,1393,716,248,74,5
"G","East of England","26","Hertfordshire","26UJ","Three Rivers",,,82848,984,993,1037,1094,1018,1023,972,1138,1132,1045,1143,1131,1146,1134,1057,1041,970,1048,884,712,732,725,784,819,813,783,939,954,1025,1145,1083,1114,1250,1238,1275,1318,1345,1368,1374,1308,1341,1264,1290,1256,1178,1201,1114,1177,1076,1172,1114,1162,1225,1328,1459,1026,1098,977,904,780,740,823,773,813,780,806,782,708,734,732,713,690,662,603,599,2793,2004,1217,511,110,19
"G","East of England","26","Hertfordshire","26UK","Watford",,,79726,1013,1018,1007,1081,1008,981,1066,1087,1058,1107,1047,1058,1001,996,948,936,925,893,850,772,838,891,1005,1101,1170,1278,1376,1470,1479,1602,1607,1442,1464,1563,1441,1525,1425,1458,1402,1287,1249,1204,1176,1111,1051,989,1029,926,938,914,891,902,940,1010,1039,786,790,793,803,703,608,646,671,657,672,615,543,545,545,604,550,565,522,498,455,2178,1490,936,407,84,15
"G","East of England","26","Hertfordshire","26UL","Welwyn Hatfield",,,97553,1065,1107,1194,1170,1139,1249,1220,1254,1266,1317,1296,1198,1174,1234,1179,1111,1167,1104,1232,1494,1815,1721,1496,1291,1145,1101,1072,1074,1274,1174,1303,1229,1345,1345,1478,1544,1610,1465,1552,1477,1480,1506,1439,1443,1275,1312,1265,1279,1198,1175,1086,1129,1177,1301,1462,1032,1081,1123,1039,857,851,867,901,914,943,970,907,891,956,920,879,903,898,787,800,3466,2339,1415,482,109,15
"G","East of England","33","Norfolk","33UB","Breckland",,,121418,1285,1342,1389,1355,1468,1461,1467,1535,1425,1552,1572,1617,1519,1498,1550,1420,1553,1301,1284,1163,1223,1125,1188,1090,1150,1178,1302,1373,1482,1599,1535,1609,1595,1601,1753,1850,1817,1731,1757,1676,1761,1545,1581,1506,1513,1595,1559,1615,1532,1600,1568,1630,1840,1990,2046,1680,1720,1573,1531,1405,1298,1430,1445,1398,1407,1307,1308,1251,1275,1246,1187,1208,1112,1093,1093,4957,3350,1906,779,168,20
"G","East of England","33","Norfolk","33UC","Broadland",,,118513,1079,1170,1273,1322,1322,1349,1359,1453,1351,1422,1433,1454,1386,1398,1338,1404,1387,1316,1141,1076,988,932,969,916,977,931,1101,1267,1415,1495,1624,1631,1734,1733,1750,1827,1833,1850,1804,1788,1763,1662,1730,1591,1654,1577,1565,1626,1589,1532,1685,1718,1787,1973,2237,1669,1731,1670,1582,1297,1362,1428,1428,1437,1380,1297,1340,1238,1248,1255,1202,1180,1185,1130,1089,4601,3196,1872,819,166,24
"G","East of England","33","Norfolk","33UD","Great Yarmouth",,,90810,831,939,977,996,1085,1034,1082,1079,1139,1149,1136,1155,1113,1243,1204,1199,1156,1083,1036,880,879,904,900,840,847,917,909,960,1011,1187,1082,1193,1214,1241,1250,1213,1287,1325,1265,1259,1138,1172,1202,1187,1157,1127,1135,1172,1169,1180,1188,1274,1328,1427,1662,1261,1281,1224,1250,1055,1092,1027,1046,997,1020,948,1022,885,932,975,944,878,891,878,846,3758,2652,1500,592,123,16
"G","East of England","33","Norfolk","33UE","King's Lynn and West Norfolk",,,135345,1283,1292,1378,1459,1508,1517,1548,1610,1616,1550,1675,1627,1592,1655,1599,1539,1624,1538,1453,1241,1255,1251,1148,1153,1191,1234,1320,1437,1545,1594,1727,1676,1760,1780,1774,1854,1990,1917,1907,1942,1824,1771,1851,1784,1703,1693,1639,1738,1715,1704,1778,1896,1862,2198,2310,1805,1905,1919,1786,1610,1533,1665,1743,1661,1632,1629,1553,1582,1549,1605,1632,1517,1489,1415,1391,6229,3930,2240,886,186,28
